Issue,Department,Entity_ID,Entity_Name,Value,Threshold,Priority,Recommended_Action
"Outstanding Receivable > 180 Days",Finance,C00171,"Meena Kumar",11454.85,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00222,"Manoj Singh",11431.41,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00492,"Priya Sharma",11392.90,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00245,"Priya Gupta",11355.57,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00175,"Meena Kumar",11103.10,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00299,"Asha Nair",11026.33,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00409,"Priya Gupta",10895.92,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00583,"Rahul Kumar",10811.95,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00079,"Asha Sharma",10798.04,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00130,"Priya Rao",10795.26,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00325,"Sneha Gupta",10714.58,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00447,"Asha Patel",10705.81,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00291,"Rahul Kumar",10552.80,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00493,"Rohit Rao",10479.72,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00311,"Pooja Patel",10387.28,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00144,"Surya Iyer",10345.65,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00152,"Kavya Reddy",10235.27,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00004,"Anitha Rao",10166.39,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00423,"Deepak Sharma",10163.08,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00575,"Deepak Reddy",10143.76,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00127,"Karthik Kumar",10074.84,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00575,"Deepak Reddy",10013.29,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00519,"Kavya Singh",9996.84,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00585,"Asha Rao",9995.45,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00419,"Rahul Reddy",9963.58,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00146,"Vijay Iyer",9955.66,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00582,"Deepak Kumar",9932.53,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00319,"Arun Iyer",9910.42,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00258,"Sanjay Singh",9884.03,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00145,"Karthik Singh",9880.56,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00007,"Arun Das",9867.00,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00286,"Asha Rao",9839.85,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00002,"Priya Rao",9819.01,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00472,"Sanjay Sharma",9696.04,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00086,"Lakshmi Das",9664.25,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00328,"Priya Nair",9611.81,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00448,"Anitha Kumar",9555.45,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00403,"Pooja Patel",9539.88,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00059,"Rahul Patel",9509.81,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00468,"Rohit Rao",9453.45,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00027,"Priya Iyer",9378.90,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00544,"Nisha Singh",9364.06,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00434,"Pooja Iyer",9357.10,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00451,"Sneha Gupta",9252.61,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00417,"Surya Reddy",9203.52,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00295,"Surya Gupta",9113.76,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00536,"Pooja Singh",9019.41,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00015,"Sneha Singh",8983.98,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00219,"Sneha Rao",8883.26,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00404,"Arun Reddy",8784.63,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00087,"Deepak Gupta",8784.33,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00209,"Sanjay Nair",8780.95,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00542,"Nisha Sharma",8735.54,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00241,"Pooja Reddy",8695.88,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00165,"Karthik Das",8587.69,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00224,"Manoj Gupta",8573.13,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00209,"Sanjay Nair",8569.77,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00491,"Sneha Rao",8561.17,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00424,"Ajay Reddy",8549.62,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00481,"Rahul Gupta",8499.86,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00319,"Arun Iyer",8475.49,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00597,"Nisha Rao",8472.36,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00069,"Surya Reddy",8447.92,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00339,"Sneha Nair",8443.99,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00138,"Vijay Kumar",8410.01,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00114,"Deepak Kumar",8369.60,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00056,"Anitha Sharma",8266.27,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00269,"Divya Reddy",8197.22,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00104,"Manoj Sharma",8174.14,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00038,"Rahul Das",8144.68,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00246,"Ajay Patel",8136.19,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00028,"Lakshmi Kumar",8076.34,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00305,"Surya Gupta",8018.89,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00404,"Arun Reddy",8013.22,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00167,"Vijay Gupta",8002.23,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,INV002527,"Invoice INV002527",7959.84,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00234,"Sneha Reddy",7943.82,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00147,"Lakshmi Gupta",7883.25,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00578,"Nisha Sharma",7872.67,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00445,"Deepak Sharma",7861.88,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00533,"Manoj Iyer",7831.89,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00300,"Priya Reddy",7750.74,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00405,"Sanjay Patel",7712.40,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00405,"Sanjay Patel",7711.56,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00027,"Priya Iyer",7685.87,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00489,"Surya Nair",7667.70,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00255,"Manoj Sharma",7647.26,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00081,"Pooja Kumar",7597.12,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00292,"Arun Rao",7523.45,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00124,"Nisha Rao",7451.96,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00270,"Sanjay Reddy",7411.86,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00505,"Kavya Nair",7230.50,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00109,"Nisha Reddy",7208.65,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00170,"Anitha Sharma",7205.95,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00308,"Arun Rao",7186.65,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00337,"Vijay Sharma",7116.11,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00475,"Lakshmi Gupta",7104.23,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00585,"Asha Rao",7024.33,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00590,"Manoj Kumar",6992.91,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00364,"Rohit Nair",6943.75,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00555,"Rahul Iyer",6920.67,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00466,"Karthik Patel",6897.09,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00359,"Anitha Das",6891.67,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00079,"Asha Sharma",6866.16,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00442,"Ajay Iyer",6864.60,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00310,"Pooja Iyer",6785.80,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00252,"Sanjay Singh",6601.55,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00540,"Meena Singh",6538.38,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00333,"Sanjay Gupta",6513.05,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00418,"Pooja Gupta",6403.35,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00164,"Deepak Das",6365.68,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00490,"Sneha Sharma",6327.03,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00037,"Rohit Rao",6300.16,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00089,"Priya Iyer",6285.65,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00031,"Priya Das",6242.29,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00085,"Divya Singh",6198.07,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00412,"Anitha Singh",6144.07,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00194,"Arun Patel",6065.96,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00480,"Lakshmi Gupta",6005.54,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00389,"Lakshmi Gupta",5892.09,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00210,"Ajay Sharma",5863.99,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00328,"Priya Nair",5823.24,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00354,"Pooja Gupta",5815.34,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00370,"Asha Das",5815.05,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00412,"Anitha Singh",5804.34,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00477,"Lakshmi Reddy",5732.53,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00239,"Rahul Nair",5721.47,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00469,"Rohit Patel",5601.10,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00395,"Nisha Nair",5594.88,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00174,"Meena Patel",5594.60,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00277,"Ajay Sharma",5478.88,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00160,"Divya Singh",5340.69,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00053,"Deepak Iyer",5328.00,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00314,"Kavya Iyer",5219.82,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00283,"Kavya Das",5187.81,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00415,"Pooja Kumar",5099.66,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00408,"Kavya Kumar",5054.91,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00397,"Priya Nair",4987.60,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00311,"Pooja Patel",4942.36,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00164,"Deepak Das",4904.89,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00571,"Sneha Iyer",4869.77,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00390,"Nisha Sharma",4784.37,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00352,"Kavya Singh",4750.62,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00110,"Rahul Patel",4633.71,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00338,"Divya Singh",4574.77,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00475,"Lakshmi Gupta",4550.86,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00073,"Divya Iyer",4543.55,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00405,"Sanjay Patel",4504.11,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00322,"Rahul Reddy",4486.79,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00392,"Sanjay Patel",4482.79,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00443,"Rohit Das",4373.53,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00434,"Pooja Iyer",4285.30,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00418,"Pooja Gupta",4271.24,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00563,"Deepak Sharma",4244.66,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00340,"Manoj Das",4224.70,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00347,"Asha Rao",4186.11,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00079,"Asha Sharma",4167.52,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00192,"Asha Das",4121.19,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00011,"Surya Kumar",4060.16,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00193,"Priya Kumar",3950.03,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00588,"Divya Rao",3918.14,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00454,"Kavya Das",3844.94,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00159,"Meena Kumar",3818.31,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00507,"Vijay Patel",3773.91,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00329,"Manoj Rao",3725.33,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00431,"Rahul Reddy",3717.42,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00134,"Sneha Rao",3705.76,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00397,"Priya Nair",3690.05,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00252,"Sanjay Singh",3686.22,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00434,"Pooja Iyer",3682.52,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00252,"Sanjay Singh",3597.47,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00578,"Nisha Sharma",3589.53,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00506,"Kavya Patel",3562.33,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00200,"Sneha Sharma",3504.19,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00388,"Vijay Kumar",3446.12,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00522,"Pooja Sharma",3445.43,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00301,"Rahul Sharma",3443.43,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00460,"Deepak Kumar",3433.80,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00583,"Rahul Kumar",3394.20,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
"Outstanding Receivable > 180 Days",Finance,C00151,"Asha Kumar",3378.08,"> 180 Days Outstanding",Critical,"Escalate collection immediately and review customer credit exposure."
