Customer_ID,Customer_Name,Segment,Region_ID,City,State,Join_Date,Credit_Limit,Credit_Terms_Days,Status,Email
C00495,Lakshmi Iyer,SMB,R001,Bangalore,Karnataka,2024-06-13,50000,15,Active,c00495@mail.com
C00496,Arun Reddy,Retail,R004,Mumbai,Maharashtra,2022-07-20,500000,60,Active,c00496@mail.com
C00497,Rohit Gupta,SMB,R007,Kolkata,West Bengal,2023-11-27,25000,15,Active,c00497@mail.com
C00498,Asha Gupta,Enterprise,R005,Pune,Maharashtra,2022-12-13,500000,45,Active,c00498@mail.com
C00499,Manoj Rao,Retail,R004,Mumbai,Maharashtra,2022-06-19,50000,60,Inactive,c00499@mail.com
C00500,Asha Sharma,Enterprise,R002,Chennai,Tamil Nadu,2022-11-28,25000,45,Inactive,c00500@mail.com
C00501,Manoj Rao,Corporate,R005,Pune,Maharashtra,2025-04-26,50000,45,Active,c00501@mail.com
C00502,Surya Kumar,Corporate,R008,Jaipur,Rajasthan,2021-08-27,75000,15,Active,c00502@mail.com
C00503,Meena Nair,Corporate,R004,Mumbai,Maharashtra,2026-05-11,75000,15,Active,c00503@mail.com
C00504,Nisha Sharma,Corporate,R004,Mumbai,Maharashtra,2024-10-11,250000,45,Active,c00504@mail.com
C00505,Kavya Nair,Enterprise,R003,Hyderabad,Telangana,2022-03-24,150000,45,Active,c00505@mail.com
C00506,Kavya Patel,SMB,R004,Mumbai,Maharashtra,2025-02-15,50000,45,Active,c00506@mail.com
C00507,Vijay Patel,Enterprise,R004,Mumbai,Maharashtra,2021-11-16,500000,15,Active,c00507@mail.com
C00508,Kavya Gupta,Retail,R002,Chennai,Tamil Nadu,2025-04-15,500000,15,Active,c00508@mail.com
C00509,Lakshmi Nair,Corporate,R006,Delhi,Delhi,2026-01-14,150000,45,Active,c00509@mail.com
C00510,Deepak Singh,Corporate,R003,Hyderabad,Telangana,2022-03-31,500000,30,Active,c00510@mail.com
C00511,Kavya Iyer,Retail,R007,Kolkata,West Bengal,2023-10-27,75000,60,Active,c00511@mail.com
C00512,Divya Iyer,Corporate,R008,Jaipur,Rajasthan,2022-10-09,250000,15,Active,c00512@mail.com
C00513,Rohit Gupta,Retail,R004,Mumbai,Maharashtra,2022-10-29,75000,45,Active,c00513@mail.com
C00514,Meena Singh,Corporate,R005,Pune,Maharashtra,2026-05-18,150000,45,Active,c00514@mail.com
C00515,Kavya Rao,SMB,R003,Hyderabad,Telangana,2023-05-09,250000,45,Active,c00515@mail.com
C00516,Ajay Das,SMB,R007,Kolkata,West Bengal,2024-03-16,50000,30,Active,c00516@mail.com
C00517,Meena Iyer,Corporate,R005,Pune,Maharashtra,2025-10-20,100000,30,Active,c00517@mail.com
C00518,Kavya Kumar,SMB,R003,Hyderabad,Telangana,2023-05-14,100000,30,Inactive,c00518@mail.com
C00519,Kavya Singh,Enterprise,R006,Delhi,Delhi,2024-02-26,500000,15,Active,c00519@mail.com
C00520,Sneha Kumar,SMB,R002,Chennai,Tamil Nadu,2025-07-25,75000,60,Active,c00520@mail.com
C00521,Sanjay Singh,Enterprise,R008,Jaipur,Rajasthan,2023-01-08,150000,45,Active,c00521@mail.com
C00522,Pooja Sharma,Enterprise,R001,Bangalore,Karnataka,2025-11-12,250000,30,Inactive,c00522@mail.com
C00523,Nisha Nair,Enterprise,R003,Hyderabad,Telangana,2024-10-10,150000,60,Active,c00523@mail.com
C00524,Rohit Gupta,Enterprise,R002,Chennai,Tamil Nadu,2023-08-08,250000,30,Active,c00524@mail.com
C00525,Pooja Gupta,Corporate,R006,Delhi,Delhi,2025-10-05,25000,15,Active,c00525@mail.com
C00526,Meena Nair,Enterprise,R006,Delhi,Delhi,2024-08-30,75000,45,Inactive,c00526@mail.com
C00527,Ajay Das,Enterprise,R007,Kolkata,West Bengal,2025-03-12,150000,60,Active,c00527@mail.com
C00528,Sneha Kumar,SMB,R003,Hyderabad,Telangana,2025-01-30,50000,45,Active,c00528@mail.com
C00529,Sneha Rao,Retail,R004,Mumbai,Maharashtra,2021-07-15,25000,60,Inactive,c00529@mail.com
C00530,Arun Rao,Retail,R001,Bangalore,Karnataka,2021-08-01,75000,30,Active,c00530@mail.com
C00531,Nisha Patel,SMB,R007,Kolkata,West Bengal,2025-02-19,75000,60,Active,c00531@mail.com
C00532,Deepak Reddy,Retail,R003,Hyderabad,Telangana,2021-03-13,250000,45,Active,c00532@mail.com
C00533,Manoj Iyer,Enterprise,R008,Jaipur,Rajasthan,2024-01-29,100000,30,Inactive,c00533@mail.com
C00534,Surya Gupta,Corporate,R003,Hyderabad,Telangana,2024-07-16,250000,60,Inactive,c00534@mail.com
C00535,Anitha Das,SMB,R005,Pune,Maharashtra,2025-07-07,25000,60,Active,c00535@mail.com
C00536,Pooja Singh,SMB,R006,Delhi,Delhi,2022-09-14,25000,15,Inactive,c00536@mail.com
C00537,Anitha Singh,Corporate,R003,Hyderabad,Telangana,2024-01-01,25000,60,Active,c00537@mail.com
C00538,Arun Rao,Enterprise,R005,Pune,Maharashtra,2024-05-07,50000,15,Inactive,c00538@mail.com
C00539,Vijay Rao,Corporate,R006,Delhi,Delhi,2023-03-20,50000,30,Active,c00539@mail.com
C00540,Meena Singh,Retail,R007,Kolkata,West Bengal,2023-05-15,250000,30,Inactive,c00540@mail.com
C00541,Nisha Iyer,Enterprise,R005,Pune,Maharashtra,2023-04-26,50000,15,Active,c00541@mail.com
C00542,Nisha Sharma,Corporate,R003,Hyderabad,Telangana,2024-06-19,100000,45,Inactive,c00542@mail.com
C00543,Vijay Nair,Retail,R008,Jaipur,Rajasthan,2021-11-08,25000,15,Active,c00543@mail.com
C00544,Nisha Singh,SMB,R002,Chennai,Tamil Nadu,2025-01-04,100000,15,Active,c00544@mail.com
C00545,Rahul Kumar,Corporate,R002,Chennai,Tamil Nadu,2022-03-21,75000,60,Active,c00545@mail.com
C00546,Anitha Das,Retail,R008,Jaipur,Rajasthan,2022-11-08,25000,30,Active,c00546@mail.com
C00547,Rohit Sharma,Corporate,R005,Pune,Maharashtra,2022-01-07,50000,45,Active,c00547@mail.com
C00548,Divya Patel,Corporate,R001,Bangalore,Karnataka,2025-04-29,100000,30,Active,c00548@mail.com
C00549,Manoj Sharma,SMB,R004,Mumbai,Maharashtra,2023-08-27,100000,45,Active,c00549@mail.com
C00550,Karthik Iyer,Retail,R003,Hyderabad,Telangana,2022-06-03,100000,45,Active,c00550@mail.com
C00551,Karthik Patel,Retail,R006,Delhi,Delhi,2022-04-29,250000,60,Active,c00551@mail.com
C00552,Sneha Singh,Retail,R001,Bangalore,Karnataka,2023-03-22,500000,30,Active,c00552@mail.com
C00553,Surya Das,SMB,R001,Bangalore,Karnataka,2023-01-31,500000,15,Active,c00553@mail.com
C00554,Kavya Sharma,Enterprise,R003,Hyderabad,Telangana,2026-03-22,500000,15,Active,c00554@mail.com
C00555,Rahul Iyer,Retail,R006,Delhi,Delhi,2021-09-15,100000,30,Active,c00555@mail.com
C00556,Manoj Patel,Retail,R006,Delhi,Delhi,2024-11-12,100000,45,Active,c00556@mail.com
C00557,Karthik Das,Corporate,R005,Pune,Maharashtra,2024-02-19,75000,60,Active,c00557@mail.com
C00558,Asha Nair,Enterprise,R003,Hyderabad,Telangana,2025-02-08,100000,45,Inactive,c00558@mail.com
C00559,Priya Iyer,SMB,R003,Hyderabad,Telangana,2023-07-10,75000,45,Inactive,c00559@mail.com
C00560,Manoj Kumar,Corporate,R006,Delhi,Delhi,2025-02-11,50000,15,Inactive,c00560@mail.com
C00561,Lakshmi Patel,Enterprise,R006,Delhi,Delhi,2025-01-16,25000,60,Active,c00561@mail.com
C00562,Asha Reddy,Enterprise,R008,Jaipur,Rajasthan,2022-10-23,100000,45,Active,c00562@mail.com
C00563,Deepak Sharma,Retail,R002,Chennai,Tamil Nadu,2025-09-07,50000,30,Active,c00563@mail.com
C00564,Divya Das,SMB,R004,Mumbai,Maharashtra,2021-07-22,25000,60,Active,c00564@mail.com
C00565,Karthik Nair,SMB,R005,Pune,Maharashtra,2024-05-25,250000,15,Active,c00565@mail.com
C00566,Kavya Sharma,Corporate,R004,Mumbai,Maharashtra,2025-06-29,250000,15,Active,c00566@mail.com
C00567,Anitha Kumar,Enterprise,R007,Kolkata,West Bengal,2023-12-20,25000,15,Active,c00567@mail.com
C00568,Vijay Iyer,Retail,R002,Chennai,Tamil Nadu,2021-07-27,250000,30,Inactive,c00568@mail.com
C00569,Vijay Patel,SMB,R007,Kolkata,West Bengal,2024-03-13,250000,30,Inactive,c00569@mail.com
C00570,Divya Gupta,Enterprise,R007,Kolkata,West Bengal,2024-10-13,100000,60,Active,c00570@mail.com
C00571,Sneha Iyer,Corporate,R003,Hyderabad,Telangana,2023-10-31,75000,30,Inactive,c00571@mail.com
C00572,Anitha Nair,Enterprise,R008,Jaipur,Rajasthan,2025-09-27,75000,60,Active,c00572@mail.com
C00573,Lakshmi Patel,SMB,R006,Delhi,Delhi,2023-02-08,500000,45,Active,c00573@mail.com
C00574,Manoj Rao,Retail,R008,Jaipur,Rajasthan,2025-01-27,25000,45,Inactive,c00574@mail.com
C00575,Deepak Reddy,Enterprise,R001,Bangalore,Karnataka,2021-01-14,75000,30,Active,c00575@mail.com
C00576,Arun Singh,SMB,R006,Delhi,Delhi,2021-07-13,25000,60,Active,c00576@mail.com
C00577,Rahul Singh,Enterprise,R003,Hyderabad,Telangana,2025-12-27,150000,30,Active,c00577@mail.com
C00578,Nisha Sharma,Corporate,R005,Pune,Maharashtra,2024-03-11,50000,15,Active,c00578@mail.com
C00579,Sneha Das,Retail,R008,Jaipur,Rajasthan,2024-05-04,250000,45,Active,c00579@mail.com
C00580,Priya Kumar,Enterprise,R007,Kolkata,West Bengal,2022-12-14,500000,60,Active,c00580@mail.com
C00581,Meena Gupta,Retail,R002,Chennai,Tamil Nadu,2024-07-22,500000,60,Active,c00581@mail.com
C00582,Deepak Kumar,Enterprise,R005,Pune,Maharashtra,2024-01-11,150000,30,Active,c00582@mail.com
C00583,Rahul Kumar,Corporate,R004,Mumbai,Maharashtra,2026-06-12,100000,15,Active,c00583@mail.com
C00584,Nisha Rao,SMB,R007,Kolkata,West Bengal,2021-09-28,75000,15,Active,c00584@mail.com
C00585,Asha Rao,Enterprise,R001,Bangalore,Karnataka,2021-06-24,100000,60,Active,c00585@mail.com
C00586,Kavya Iyer,SMB,R003,Hyderabad,Telangana,2023-09-27,100000,30,Inactive,c00586@mail.com
C00587,Meena Sharma,Enterprise,R004,Mumbai,Maharashtra,2025-05-10,100000,45,Inactive,c00587@mail.com
C00588,Divya Rao,Corporate,R002,Chennai,Tamil Nadu,2023-01-19,75000,30,Active,c00588@mail.com
C00589,Lakshmi Kumar,Enterprise,R006,Delhi,Delhi,2021-12-13,75000,60,Inactive,c00589@mail.com
C00590,Manoj Kumar,SMB,R003,Hyderabad,Telangana,2022-02-13,250000,45,Active,c00590@mail.com
C00591,Divya Kumar,SMB,R002,Chennai,Tamil Nadu,2026-04-28,150000,30,Active,c00591@mail.com
C00592,Sanjay Sharma,Enterprise,R001,Bangalore,Karnataka,2023-07-11,100000,15,Active,c00592@mail.com
C00593,Asha Patel,SMB,R004,Mumbai,Maharashtra,2024-01-25,150000,45,Inactive,c00593@mail.com
C00594,Lakshmi Reddy,Retail,R008,Jaipur,Rajasthan,2023-02-11,150000,15,Active,c00594@mail.com
C00595,Karthik Singh,SMB,R003,Hyderabad,Telangana,2025-06-05,250000,45,Active,c00595@mail.com
C00596,Arun Sharma,Corporate,R008,Jaipur,Rajasthan,2024-09-14,75000,45,Active,c00596@mail.com
C00597,Nisha Rao,SMB,R001,Bangalore,Karnataka,2026-06-30,100000,15,Active,c00597@mail.com
C00598,Lakshmi Iyer,Retail,R008,Jaipur,Rajasthan,2022-01-17,50000,60,Inactive,c00598@mail.com
C00599,Karthik Patel,Enterprise,R001,Bangalore,Karnataka,2022-11-15,100000,60,Active,c00599@mail.com
C00600,Anitha Nair,Enterprise,R001,Bangalore,Karnataka,2024-07-04,75000,30,Inactive,c00600@mail.com
