Attendance_ID,Employee_ID,Attendance_Date,Attendance_Status,Check_In_Time,Working_Hours,Late_Minutes
ATT-E0053-20260805,E0053,2026-08-05,Present,08:42,8.72,0
ATT-E0053-20260806,E0053,2026-08-06,Present,08:43,9.88,0
ATT-E0053-20260807,E0053,2026-08-07,Present,10:39,8.31,84
ATT-E0053-20260810,E0053,2026-08-10,Present,11:36,9.96,141
ATT-E0053-20260811,E0053,2026-08-11,Present,11:55,8.14,160
ATT-E0053-20260812,E0053,2026-08-12,Present,11:03,7.34,108
ATT-E0053-20260813,E0053,2026-08-13,Present,09:08,7.31,0
ATT-E0053-20260814,E0053,2026-08-14,Present,08:47,9.99,0
ATT-E0053-20260817,E0053,2026-08-17,Present,10:29,7.47,74
ATT-E0053-20260818,E0053,2026-08-18,Present,08:50,7.51,0
ATT-E0053-20260819,E0053,2026-08-19,Present,10:25,9.76,70
ATT-E0053-20260820,E0053,2026-08-20,Present,10:33,7.92,78
ATT-E0053-20260821,E0053,2026-08-21,Leave,,0,0
ATT-E0053-20260824,E0053,2026-08-24,Present,11:59,9.18,164
ATT-E0053-20260825,E0053,2026-08-25,Present,10:00,7.51,45
ATT-E0053-20260826,E0053,2026-08-26,Present,08:06,7.92,0
ATT-E0053-20260827,E0053,2026-08-27,Leave,,0,0
ATT-E0053-20260828,E0053,2026-08-28,Absent,,0,0
ATT-E0053-20260831,E0053,2026-08-31,Present,11:55,7.76,160
ATT-E0054-20260601,E0054,2026-06-01,Present,11:55,10.18,160
ATT-E0054-20260602,E0054,2026-06-02,Leave,,0,0
ATT-E0054-20260603,E0054,2026-06-03,Present,11:27,9.83,132
ATT-E0054-20260604,E0054,2026-06-04,Absent,,0,0
ATT-E0054-20260605,E0054,2026-06-05,Present,08:28,9.2,0
ATT-E0054-20260608,E0054,2026-06-08,Present,11:54,8.64,159
ATT-E0054-20260609,E0054,2026-06-09,Present,08:05,7.07,0
ATT-E0054-20260610,E0054,2026-06-10,Present,10:50,8.84,95
ATT-E0054-20260611,E0054,2026-06-11,Present,08:48,9.49,0
ATT-E0054-20260612,E0054,2026-06-12,Present,11:48,7.02,153
ATT-E0054-20260615,E0054,2026-06-15,Present,09:43,8.73,28
ATT-E0054-20260616,E0054,2026-06-16,Present,11:23,8.86,128
ATT-E0054-20260617,E0054,2026-06-17,Present,10:37,10.23,82
ATT-E0054-20260618,E0054,2026-06-18,Present,11:30,9.43,135
ATT-E0054-20260619,E0054,2026-06-19,Present,10:11,9.61,56
ATT-E0054-20260622,E0054,2026-06-22,Present,11:27,8.4,132
ATT-E0054-20260623,E0054,2026-06-23,Present,10:52,8.95,97
ATT-E0054-20260624,E0054,2026-06-24,Present,11:05,9.1,110
ATT-E0054-20260625,E0054,2026-06-25,Present,11:17,8.17,122
ATT-E0054-20260626,E0054,2026-06-26,Present,08:58,7.54,0
ATT-E0054-20260629,E0054,2026-06-29,Present,09:37,8.28,22
ATT-E0054-20260630,E0054,2026-06-30,Present,11:32,10.08,137
ATT-E0054-20260701,E0054,2026-07-01,Present,08:04,10.49,0
ATT-E0054-20260702,E0054,2026-07-02,Absent,,0,0
ATT-E0054-20260703,E0054,2026-07-03,Present,11:09,8.11,114
ATT-E0054-20260706,E0054,2026-07-06,Absent,,0,0
ATT-E0054-20260707,E0054,2026-07-07,Present,11:51,8.69,156
ATT-E0054-20260708,E0054,2026-07-08,Present,08:58,7.58,0
ATT-E0054-20260709,E0054,2026-07-09,Leave,,0,0
ATT-E0054-20260710,E0054,2026-07-10,Present,09:04,7.99,0
ATT-E0054-20260713,E0054,2026-07-13,Present,08:02,7.63,0
ATT-E0054-20260714,E0054,2026-07-14,Present,11:30,7.75,135
ATT-E0054-20260715,E0054,2026-07-15,Present,10:05,8.56,50
ATT-E0054-20260716,E0054,2026-07-16,Present,11:18,7.97,123
ATT-E0054-20260717,E0054,2026-07-17,Absent,,0,0
ATT-E0054-20260720,E0054,2026-07-20,Present,09:27,7.9,12
ATT-E0054-20260721,E0054,2026-07-21,Absent,,0,0
ATT-E0054-20260722,E0054,2026-07-22,Absent,,0,0
ATT-E0054-20260723,E0054,2026-07-23,Present,10:05,7.44,50
ATT-E0054-20260724,E0054,2026-07-24,Present,08:45,10.28,0
ATT-E0054-20260727,E0054,2026-07-27,Present,10:38,8.11,83
ATT-E0054-20260728,E0054,2026-07-28,Present,09:58,9.79,43
ATT-E0054-20260729,E0054,2026-07-29,Present,09:53,7.39,38
ATT-E0054-20260730,E0054,2026-07-30,Present,09:54,8.31,39
ATT-E0054-20260731,E0054,2026-07-31,Present,09:23,7.34,8
ATT-E0054-20260803,E0054,2026-08-03,Leave,,0,0
ATT-E0054-20260804,E0054,2026-08-04,Present,11:50,10.11,155
ATT-E0054-20260805,E0054,2026-08-05,Present,08:32,10.38,0
ATT-E0054-20260806,E0054,2026-08-06,Leave,,0,0
ATT-E0054-20260807,E0054,2026-08-07,Present,08:57,8.51,0
ATT-E0054-20260810,E0054,2026-08-10,Present,08:17,8.83,0
ATT-E0054-20260811,E0054,2026-08-11,Present,11:19,10,124
ATT-E0054-20260812,E0054,2026-08-12,Absent,,0,0
ATT-E0054-20260813,E0054,2026-08-13,Present,08:47,10.48,0
ATT-E0054-20260814,E0054,2026-08-14,Present,08:16,7.2,0
ATT-E0054-20260817,E0054,2026-08-17,Absent,,0,0
ATT-E0054-20260818,E0054,2026-08-18,Present,10:25,8.32,70
ATT-E0054-20260819,E0054,2026-08-19,Present,10:36,7.99,81
ATT-E0054-20260820,E0054,2026-08-20,Present,09:54,10.49,39
ATT-E0054-20260821,E0054,2026-08-21,Present,10:44,10.27,89
ATT-E0054-20260824,E0054,2026-08-24,Present,11:45,7.39,150
ATT-E0054-20260825,E0054,2026-08-25,Present,11:19,8.75,124
ATT-E0054-20260826,E0054,2026-08-26,Present,10:29,7.96,74
ATT-E0054-20260827,E0054,2026-08-27,Absent,,0,0
ATT-E0054-20260828,E0054,2026-08-28,Present,10:29,7.58,74
ATT-E0054-20260831,E0054,2026-08-31,Present,11:59,8.37,164
ATT-E0055-20260601,E0055,2026-06-01,Present,11:25,7.25,130
ATT-E0055-20260602,E0055,2026-06-02,Present,08:57,7.59,0
ATT-E0055-20260603,E0055,2026-06-03,Present,10:41,10.46,86
ATT-E0055-20260604,E0055,2026-06-04,Present,10:37,10.49,82
ATT-E0055-20260605,E0055,2026-06-05,Present,08:06,7.36,0
ATT-E0055-20260608,E0055,2026-06-08,Present,10:50,8.58,95
ATT-E0055-20260609,E0055,2026-06-09,Leave,,0,0
ATT-E0055-20260610,E0055,2026-06-10,Absent,,0,0
ATT-E0055-20260611,E0055,2026-06-11,Present,10:42,8.46,87
ATT-E0055-20260612,E0055,2026-06-12,Present,10:58,8.33,103
ATT-E0055-20260615,E0055,2026-06-15,Absent,,0,0
ATT-E0055-20260616,E0055,2026-06-16,Present,10:54,7.12,99
ATT-E0055-20260617,E0055,2026-06-17,Present,08:46,7.49,0
ATT-E0055-20260618,E0055,2026-06-18,Present,10:22,9.5,67
ATT-E0055-20260619,E0055,2026-06-19,Leave,,0,0
ATT-E0055-20260622,E0055,2026-06-22,Present,11:11,8.42,116
ATT-E0055-20260623,E0055,2026-06-23,Present,08:42,7.5,0
ATT-E0055-20260624,E0055,2026-06-24,Absent,,0,0
ATT-E0055-20260625,E0055,2026-06-25,Present,10:02,7.89,47
ATT-E0055-20260626,E0055,2026-06-26,Present,08:04,8.64,0
ATT-E0055-20260629,E0055,2026-06-29,Present,11:51,7.21,156
ATT-E0055-20260630,E0055,2026-06-30,Present,11:54,7.23,159
ATT-E0055-20260701,E0055,2026-07-01,Present,11:09,7.09,114
ATT-E0055-20260702,E0055,2026-07-02,Absent,,0,0
ATT-E0055-20260703,E0055,2026-07-03,Present,09:04,10.28,0
ATT-E0055-20260706,E0055,2026-07-06,Leave,,0,0
ATT-E0055-20260707,E0055,2026-07-07,Present,10:35,9.1,80
ATT-E0055-20260708,E0055,2026-07-08,Present,08:56,9.97,0
ATT-E0055-20260709,E0055,2026-07-09,Present,09:38,8.52,23
ATT-E0055-20260710,E0055,2026-07-10,Present,08:36,9.94,0
ATT-E0055-20260713,E0055,2026-07-13,Present,11:34,7,139
ATT-E0055-20260714,E0055,2026-07-14,Present,08:04,9.74,0
ATT-E0055-20260715,E0055,2026-07-15,Present,09:02,7.67,0
ATT-E0055-20260716,E0055,2026-07-16,Absent,,0,0
ATT-E0055-20260717,E0055,2026-07-17,Present,09:22,8.68,7
ATT-E0055-20260720,E0055,2026-07-20,Present,08:45,8.96,0
ATT-E0055-20260721,E0055,2026-07-21,Present,09:56,9.13,41
ATT-E0055-20260722,E0055,2026-07-22,Present,08:42,8.21,0
ATT-E0055-20260723,E0055,2026-07-23,Present,10:51,8.39,96
ATT-E0055-20260724,E0055,2026-07-24,Present,10:37,8.31,82
ATT-E0055-20260727,E0055,2026-07-27,Absent,,0,0
ATT-E0055-20260728,E0055,2026-07-28,Present,10:13,9.11,58
ATT-E0055-20260729,E0055,2026-07-29,Leave,,0,0
ATT-E0055-20260730,E0055,2026-07-30,Absent,,0,0
ATT-E0055-20260731,E0055,2026-07-31,Present,10:58,8.57,103
ATT-E0055-20260803,E0055,2026-08-03,Absent,,0,0
ATT-E0055-20260804,E0055,2026-08-04,Present,10:05,8.18,50
ATT-E0055-20260805,E0055,2026-08-05,Present,09:06,9.02,0
ATT-E0055-20260806,E0055,2026-08-06,Absent,,0,0
ATT-E0055-20260807,E0055,2026-08-07,Present,09:21,8.74,6
ATT-E0055-20260810,E0055,2026-08-10,Absent,,0,0
ATT-E0055-20260811,E0055,2026-08-11,Present,11:11,9.32,116
ATT-E0055-20260812,E0055,2026-08-12,Present,08:15,9.99,0
ATT-E0055-20260813,E0055,2026-08-13,Present,10:57,7.65,102
ATT-E0055-20260814,E0055,2026-08-14,Leave,,0,0
ATT-E0055-20260817,E0055,2026-08-17,Present,09:56,8.72,41
ATT-E0055-20260818,E0055,2026-08-18,Present,08:44,10.31,0
ATT-E0055-20260819,E0055,2026-08-19,Present,08:10,9.94,0
ATT-E0055-20260820,E0055,2026-08-20,Present,08:47,8.74,0
ATT-E0055-20260821,E0055,2026-08-21,Present,08:40,7.08,0
ATT-E0055-20260824,E0055,2026-08-24,Present,09:24,8.68,9
ATT-E0055-20260825,E0055,2026-08-25,Present,11:27,10.42,132
ATT-E0055-20260826,E0055,2026-08-26,Absent,,0,0
ATT-E0055-20260827,E0055,2026-08-27,Present,11:49,7.25,154
ATT-E0055-20260828,E0055,2026-08-28,Present,09:16,9.49,1
ATT-E0055-20260831,E0055,2026-08-31,Present,08:45,8.39,0
ATT-E0056-20260601,E0056,2026-06-01,Present,11:44,7.88,149
ATT-E0056-20260602,E0056,2026-06-02,Absent,,0,0
ATT-E0056-20260603,E0056,2026-06-03,Present,09:05,8.67,0
ATT-E0056-20260604,E0056,2026-06-04,Present,08:47,10.09,0
ATT-E0056-20260605,E0056,2026-06-05,Present,10:28,9.56,73
ATT-E0056-20260608,E0056,2026-06-08,Leave,,0,0
ATT-E0056-20260609,E0056,2026-06-09,Leave,,0,0
ATT-E0056-20260610,E0056,2026-06-10,Present,10:55,7.9,100
ATT-E0056-20260611,E0056,2026-06-11,Present,10:51,10.29,96
ATT-E0056-20260612,E0056,2026-06-12,Present,09:25,8.03,10
ATT-E0056-20260615,E0056,2026-06-15,Present,11:39,7.95,144
ATT-E0056-20260616,E0056,2026-06-16,Present,08:22,7.4,0
ATT-E0056-20260617,E0056,2026-06-17,Present,11:05,7.86,110
ATT-E0056-20260618,E0056,2026-06-18,Present,11:44,7.26,149
ATT-E0056-20260619,E0056,2026-06-19,Absent,,0,0
ATT-E0056-20260622,E0056,2026-06-22,Present,10:58,7.39,103
ATT-E0056-20260623,E0056,2026-06-23,Present,09:15,10.26,0
ATT-E0056-20260624,E0056,2026-06-24,Present,09:31,10.24,16
ATT-E0056-20260625,E0056,2026-06-25,Present,09:09,9.98,0
ATT-E0056-20260626,E0056,2026-06-26,Present,11:23,10.18,128
ATT-E0056-20260629,E0056,2026-06-29,Present,10:15,7.05,60
ATT-E0056-20260630,E0056,2026-06-30,Present,10:02,7.33,47
ATT-E0056-20260701,E0056,2026-07-01,Present,09:25,8.48,10
ATT-E0056-20260702,E0056,2026-07-02,Present,10:46,10.18,91
ATT-E0056-20260703,E0056,2026-07-03,Absent,,0,0
ATT-E0056-20260706,E0056,2026-07-06,Present,09:17,9.21,2
ATT-E0056-20260707,E0056,2026-07-07,Present,11:48,9.57,153
ATT-E0056-20260708,E0056,2026-07-08,Present,08:08,9.01,0
ATT-E0056-20260709,E0056,2026-07-09,Present,08:47,8.77,0
ATT-E0056-20260710,E0056,2026-07-10,Present,09:07,9.1,0
ATT-E0056-20260713,E0056,2026-07-13,Present,09:15,9.85,0
ATT-E0056-20260714,E0056,2026-07-14,Present,10:33,8.85,78
ATT-E0056-20260715,E0056,2026-07-15,Present,11:41,7.33,146
ATT-E0056-20260716,E0056,2026-07-16,Present,09:05,8.06,0
ATT-E0056-20260717,E0056,2026-07-17,Absent,,0,0
ATT-E0056-20260720,E0056,2026-07-20,Present,10:04,8.36,49
ATT-E0056-20260721,E0056,2026-07-21,Present,09:07,10.21,0
ATT-E0056-20260722,E0056,2026-07-22,Present,10:14,8.99,59
ATT-E0056-20260723,E0056,2026-07-23,Leave,,0,0
ATT-E0056-20260724,E0056,2026-07-24,Present,10:38,9.35,83
ATT-E0056-20260727,E0056,2026-07-27,Present,09:17,10.23,2
ATT-E0056-20260728,E0056,2026-07-28,Present,08:39,7.29,0
ATT-E0056-20260729,E0056,2026-07-29,Absent,,0,0
ATT-E0056-20260730,E0056,2026-07-30,Present,09:36,10.19,21
ATT-E0056-20260731,E0056,2026-07-31,Leave,,0,0
ATT-E0056-20260803,E0056,2026-08-03,Absent,,0,0
ATT-E0056-20260804,E0056,2026-08-04,Present,10:31,10.29,76
ATT-E0056-20260805,E0056,2026-08-05,Absent,,0,0
ATT-E0056-20260806,E0056,2026-08-06,Absent,,0,0
ATT-E0056-20260807,E0056,2026-08-07,Leave,,0,0
ATT-E0056-20260810,E0056,2026-08-10,Present,09:47,9.68,32
ATT-E0056-20260811,E0056,2026-08-11,Present,11:06,8.81,111
ATT-E0056-20260812,E0056,2026-08-12,Present,11:54,8.2,159
ATT-E0056-20260813,E0056,2026-08-13,Leave,,0,0
ATT-E0056-20260814,E0056,2026-08-14,Present,08:44,9.63,0
ATT-E0056-20260817,E0056,2026-08-17,Present,08:36,10.45,0
ATT-E0056-20260818,E0056,2026-08-18,Present,08:15,8.54,0
ATT-E0056-20260819,E0056,2026-08-19,Present,10:38,10.34,83
ATT-E0056-20260820,E0056,2026-08-20,Leave,,0,0
ATT-E0056-20260821,E0056,2026-08-21,Present,10:15,8.12,60
ATT-E0056-20260824,E0056,2026-08-24,Leave,,0,0
ATT-E0056-20260825,E0056,2026-08-25,Present,11:42,9.45,147
ATT-E0056-20260826,E0056,2026-08-26,Present,11:36,7.32,141
ATT-E0056-20260827,E0056,2026-08-27,Present,10:54,7.18,99
ATT-E0056-20260828,E0056,2026-08-28,Present,09:09,8.35,0
ATT-E0056-20260831,E0056,2026-08-31,Present,11:24,7.93,129
ATT-E0057-20260601,E0057,2026-06-01,Present,11:48,9.64,153
ATT-E0057-20260602,E0057,2026-06-02,Present,11:35,8.31,140
ATT-E0057-20260603,E0057,2026-06-03,Present,11:52,9.45,157
ATT-E0057-20260604,E0057,2026-06-04,Present,09:17,7.12,2
ATT-E0057-20260605,E0057,2026-06-05,Leave,,0,0
ATT-E0057-20260608,E0057,2026-06-08,Present,08:39,9.29,0
ATT-E0057-20260609,E0057,2026-06-09,Present,08:47,9.97,0
ATT-E0057-20260610,E0057,2026-06-10,Present,09:11,7.53,0
ATT-E0057-20260611,E0057,2026-06-11,Present,10:37,9.63,82
ATT-E0057-20260612,E0057,2026-06-12,Present,08:19,9.32,0
ATT-E0057-20260615,E0057,2026-06-15,Present,09:40,10.42,25
ATT-E0057-20260616,E0057,2026-06-16,Present,08:03,9.01,0
ATT-E0057-20260617,E0057,2026-06-17,Leave,,0,0
ATT-E0057-20260618,E0057,2026-06-18,Present,11:41,9.52,146
ATT-E0057-20260619,E0057,2026-06-19,Present,11:36,9.13,141
ATT-E0057-20260622,E0057,2026-06-22,Present,11:45,7.67,150
ATT-E0057-20260623,E0057,2026-06-23,Present,11:47,9.4,152
ATT-E0057-20260624,E0057,2026-06-24,Present,10:32,8.55,77
ATT-E0057-20260625,E0057,2026-06-25,Present,08:47,7.63,0
ATT-E0057-20260626,E0057,2026-06-26,Absent,,0,0
ATT-E0057-20260629,E0057,2026-06-29,Leave,,0,0
ATT-E0057-20260630,E0057,2026-06-30,Present,11:20,10.14,125
ATT-E0057-20260701,E0057,2026-07-01,Absent,,0,0
ATT-E0057-20260702,E0057,2026-07-02,Present,10:11,9.53,56
ATT-E0057-20260703,E0057,2026-07-03,Present,10:05,10.1,50
ATT-E0057-20260706,E0057,2026-07-06,Present,09:22,8.72,7
ATT-E0057-20260707,E0057,2026-07-07,Present,08:33,9.03,0
ATT-E0057-20260708,E0057,2026-07-08,Absent,,0,0
ATT-E0057-20260709,E0057,2026-07-09,Present,09:26,7.28,11
ATT-E0057-20260710,E0057,2026-07-10,Present,10:42,8.37,87
ATT-E0057-20260713,E0057,2026-07-13,Present,09:04,8.38,0
ATT-E0057-20260714,E0057,2026-07-14,Present,10:33,9.5,78
ATT-E0057-20260715,E0057,2026-07-15,Present,10:08,9.44,53
ATT-E0057-20260716,E0057,2026-07-16,Present,08:54,9.98,0
ATT-E0057-20260717,E0057,2026-07-17,Present,09:03,7.19,0
ATT-E0057-20260720,E0057,2026-07-20,Present,11:53,8.26,158
ATT-E0057-20260721,E0057,2026-07-21,Present,08:59,9.86,0
ATT-E0057-20260722,E0057,2026-07-22,Present,09:30,8.4,15
ATT-E0057-20260723,E0057,2026-07-23,Present,09:27,7.59,12
ATT-E0057-20260724,E0057,2026-07-24,Present,10:14,7.8,59
ATT-E0057-20260727,E0057,2026-07-27,Present,11:34,9.77,139
ATT-E0057-20260728,E0057,2026-07-28,Leave,,0,0
ATT-E0057-20260729,E0057,2026-07-29,Present,10:30,7.89,75
ATT-E0057-20260730,E0057,2026-07-30,Absent,,0,0
ATT-E0057-20260731,E0057,2026-07-31,Present,11:49,7.51,154
ATT-E0057-20260803,E0057,2026-08-03,Present,11:13,7.06,118
ATT-E0057-20260804,E0057,2026-08-04,Present,09:58,8.5,43
ATT-E0057-20260805,E0057,2026-08-05,Present,08:27,8.26,0
ATT-E0057-20260806,E0057,2026-08-06,Leave,,0,0
ATT-E0057-20260807,E0057,2026-08-07,Present,10:22,10.42,67
ATT-E0057-20260810,E0057,2026-08-10,Present,09:52,9.02,37
ATT-E0057-20260811,E0057,2026-08-11,Present,08:48,10.18,0
ATT-E0057-20260812,E0057,2026-08-12,Present,11:41,8.63,146
ATT-E0057-20260813,E0057,2026-08-13,Leave,,0,0
ATT-E0057-20260814,E0057,2026-08-14,Leave,,0,0
ATT-E0057-20260817,E0057,2026-08-17,Leave,,0,0
ATT-E0057-20260818,E0057,2026-08-18,Present,10:38,7.9,83
ATT-E0057-20260819,E0057,2026-08-19,Present,09:07,10.27,0
ATT-E0057-20260820,E0057,2026-08-20,Present,08:17,7.2,0
ATT-E0057-20260821,E0057,2026-08-21,Present,09:06,9.86,0
ATT-E0057-20260824,E0057,2026-08-24,Present,11:22,9.64,127
ATT-E0057-20260825,E0057,2026-08-25,Present,09:11,8.41,0
ATT-E0057-20260826,E0057,2026-08-26,Present,08:17,10.37,0
ATT-E0057-20260827,E0057,2026-08-27,Present,11:55,8.47,160
ATT-E0057-20260828,E0057,2026-08-28,Present,11:21,7.88,126
ATT-E0057-20260831,E0057,2026-08-31,Present,09:13,10.14,0
ATT-E0058-20260601,E0058,2026-06-01,Present,08:48,8.82,0
ATT-E0058-20260602,E0058,2026-06-02,Absent,,0,0
ATT-E0058-20260603,E0058,2026-06-03,Present,11:02,8.26,107
ATT-E0058-20260604,E0058,2026-06-04,Present,11:27,8.8,132
ATT-E0058-20260605,E0058,2026-06-05,Present,08:12,7.9,0
ATT-E0058-20260608,E0058,2026-06-08,Present,09:15,7.31,0
ATT-E0058-20260609,E0058,2026-06-09,Present,11:56,8.92,161
ATT-E0058-20260610,E0058,2026-06-10,Leave,,0,0
ATT-E0058-20260611,E0058,2026-06-11,Present,08:35,8.97,0
ATT-E0058-20260612,E0058,2026-06-12,Present,08:12,8.08,0
ATT-E0058-20260615,E0058,2026-06-15,Present,08:57,9.54,0
ATT-E0058-20260616,E0058,2026-06-16,Present,09:48,8.75,33
ATT-E0058-20260617,E0058,2026-06-17,Present,10:22,7.66,67
ATT-E0058-20260618,E0058,2026-06-18,Present,09:20,9.07,5
ATT-E0058-20260619,E0058,2026-06-19,Leave,,0,0
ATT-E0058-20260622,E0058,2026-06-22,Present,11:42,8.76,147
ATT-E0058-20260623,E0058,2026-06-23,Present,08:22,7.15,0
ATT-E0058-20260624,E0058,2026-06-24,Present,11:48,8.78,153
ATT-E0058-20260625,E0058,2026-06-25,Present,11:24,8.29,129
ATT-E0058-20260626,E0058,2026-06-26,Present,08:25,7.02,0
ATT-E0058-20260629,E0058,2026-06-29,Absent,,0,0
ATT-E0058-20260630,E0058,2026-06-30,Present,08:15,8.64,0
ATT-E0058-20260701,E0058,2026-07-01,Present,08:40,9.56,0
ATT-E0058-20260702,E0058,2026-07-02,Present,09:39,7.48,24
ATT-E0058-20260703,E0058,2026-07-03,Absent,,0,0
ATT-E0058-20260706,E0058,2026-07-06,Present,10:03,7.82,48
ATT-E0058-20260707,E0058,2026-07-07,Present,09:41,7.86,26
ATT-E0058-20260708,E0058,2026-07-08,Present,11:42,9.81,147
ATT-E0058-20260709,E0058,2026-07-09,Present,10:10,8.93,55
ATT-E0058-20260710,E0058,2026-07-10,Present,09:50,8.85,35
ATT-E0058-20260713,E0058,2026-07-13,Present,08:28,9.19,0
ATT-E0058-20260714,E0058,2026-07-14,Present,11:21,8.39,126
ATT-E0058-20260715,E0058,2026-07-15,Present,10:26,9.06,71
ATT-E0058-20260716,E0058,2026-07-16,Present,08:24,8.15,0
ATT-E0058-20260717,E0058,2026-07-17,Present,11:15,8.32,120
ATT-E0058-20260720,E0058,2026-07-20,Present,10:10,7.9,55
ATT-E0058-20260721,E0058,2026-07-21,Present,10:05,8.54,50
ATT-E0058-20260722,E0058,2026-07-22,Present,10:36,8.27,81
ATT-E0058-20260723,E0058,2026-07-23,Present,11:05,8.35,110
ATT-E0058-20260724,E0058,2026-07-24,Present,09:08,9.58,0
ATT-E0058-20260727,E0058,2026-07-27,Present,11:27,7.89,132
ATT-E0058-20260728,E0058,2026-07-28,Present,10:04,10.27,49
ATT-E0058-20260729,E0058,2026-07-29,Present,11:08,7.33,113
ATT-E0058-20260730,E0058,2026-07-30,Present,11:26,10.12,131
ATT-E0058-20260731,E0058,2026-07-31,Present,08:20,9.75,0
ATT-E0058-20260803,E0058,2026-08-03,Present,08:21,9.02,0
ATT-E0058-20260804,E0058,2026-08-04,Present,11:32,9.22,137
ATT-E0058-20260805,E0058,2026-08-05,Present,11:40,7.75,145
ATT-E0058-20260806,E0058,2026-08-06,Present,09:12,7.49,0
ATT-E0058-20260807,E0058,2026-08-07,Leave,,0,0
ATT-E0058-20260810,E0058,2026-08-10,Present,10:27,7.57,72
ATT-E0058-20260811,E0058,2026-08-11,Present,11:06,7.31,111
ATT-E0058-20260812,E0058,2026-08-12,Present,09:55,10.05,40
ATT-E0058-20260813,E0058,2026-08-13,Present,11:00,8.04,105
ATT-E0058-20260814,E0058,2026-08-14,Present,08:38,8.52,0
ATT-E0058-20260817,E0058,2026-08-17,Leave,,0,0
ATT-E0058-20260818,E0058,2026-08-18,Present,09:41,9.51,26
ATT-E0058-20260819,E0058,2026-08-19,Present,08:49,7.28,0
ATT-E0058-20260820,E0058,2026-08-20,Present,09:26,8.29,11
ATT-E0058-20260821,E0058,2026-08-21,Present,08:08,8.88,0
ATT-E0058-20260824,E0058,2026-08-24,Present,09:55,7.97,40
ATT-E0058-20260825,E0058,2026-08-25,Present,10:30,7.35,75
ATT-E0058-20260826,E0058,2026-08-26,Present,09:38,8.67,23
ATT-E0058-20260827,E0058,2026-08-27,Absent,,0,0
ATT-E0058-20260828,E0058,2026-08-28,Present,09:21,9.89,6
ATT-E0058-20260831,E0058,2026-08-31,Present,09:40,8.99,25
ATT-E0059-20260601,E0059,2026-06-01,Present,11:21,7.1,126
ATT-E0059-20260602,E0059,2026-06-02,Present,11:09,8.7,114
ATT-E0059-20260603,E0059,2026-06-03,Present,09:10,9.04,0
ATT-E0059-20260604,E0059,2026-06-04,Present,11:54,9.18,159
ATT-E0059-20260605,E0059,2026-06-05,Present,08:56,7.85,0
ATT-E0059-20260608,E0059,2026-06-08,Leave,,0,0
ATT-E0059-20260609,E0059,2026-06-09,Leave,,0,0
ATT-E0059-20260610,E0059,2026-06-10,Present,09:24,8.23,9
ATT-E0059-20260611,E0059,2026-06-11,Leave,,0,0
ATT-E0059-20260612,E0059,2026-06-12,Absent,,0,0
ATT-E0059-20260615,E0059,2026-06-15,Present,09:54,8.57,39
ATT-E0059-20260616,E0059,2026-06-16,Present,08:26,10.02,0
ATT-E0059-20260617,E0059,2026-06-17,Present,10:14,8.64,59
ATT-E0059-20260618,E0059,2026-06-18,Present,08:16,7.38,0
ATT-E0059-20260619,E0059,2026-06-19,Present,08:15,8.71,0
ATT-E0059-20260622,E0059,2026-06-22,Present,10:59,8.87,104
ATT-E0059-20260623,E0059,2026-06-23,Present,08:26,10.07,0
ATT-E0059-20260624,E0059,2026-06-24,Present,10:45,7.46,90
ATT-E0059-20260625,E0059,2026-06-25,Present,10:19,7.34,64
ATT-E0059-20260626,E0059,2026-06-26,Absent,,0,0
ATT-E0059-20260629,E0059,2026-06-29,Present,11:20,8.43,125
ATT-E0059-20260630,E0059,2026-06-30,Present,10:09,7.09,54
ATT-E0059-20260701,E0059,2026-07-01,Present,11:58,7.38,163
ATT-E0059-20260702,E0059,2026-07-02,Present,10:17,7.82,62
ATT-E0059-20260703,E0059,2026-07-03,Leave,,0,0
ATT-E0059-20260706,E0059,2026-07-06,Present,10:09,7.1,54
ATT-E0059-20260707,E0059,2026-07-07,Absent,,0,0
ATT-E0059-20260708,E0059,2026-07-08,Leave,,0,0
ATT-E0059-20260709,E0059,2026-07-09,Present,08:51,9,0
ATT-E0059-20260710,E0059,2026-07-10,Leave,,0,0
ATT-E0059-20260713,E0059,2026-07-13,Present,09:33,8.98,18
ATT-E0059-20260714,E0059,2026-07-14,Absent,,0,0
ATT-E0059-20260715,E0059,2026-07-15,Present,10:10,9.31,55
ATT-E0059-20260716,E0059,2026-07-16,Leave,,0,0
ATT-E0059-20260717,E0059,2026-07-17,Present,08:08,9.29,0
ATT-E0059-20260720,E0059,2026-07-20,Present,09:37,10.13,22
ATT-E0059-20260721,E0059,2026-07-21,Present,09:32,8.86,17
ATT-E0059-20260722,E0059,2026-07-22,Present,11:34,9.55,139
ATT-E0059-20260723,E0059,2026-07-23,Present,09:07,10.4,0
ATT-E0059-20260724,E0059,2026-07-24,Present,08:14,8.22,0
ATT-E0059-20260727,E0059,2026-07-27,Present,10:15,7.85,60
ATT-E0059-20260728,E0059,2026-07-28,Absent,,0,0
ATT-E0059-20260729,E0059,2026-07-29,Present,08:52,9.27,0
ATT-E0059-20260730,E0059,2026-07-30,Present,11:33,9.95,138
ATT-E0059-20260731,E0059,2026-07-31,Present,09:00,10.32,0
ATT-E0059-20260803,E0059,2026-08-03,Present,11:18,7.37,123
ATT-E0059-20260804,E0059,2026-08-04,Leave,,0,0
